,converted,group,female,male,18-24,24-35,35-50,50-70,70+,asian,black,hispanic,white,high,low,medium
638,0,control,0,1,0,0,0,1,0,0,0,1,0,1,0,0
639,0,control,0,1,0,0,1,0,0,0,0,0,1,0,1,0
640,1,control,0,1,0,0,0,0,1,0,0,1,0,0,1,0
641,0,control,1,0,0,0,0,1,0,0,1,0,0,0,1,0
642,1,control,1,0,0,0,0,1,0,0,0,0,1,0,1,0
643,0,control,0,1,0,0,0,1,0,0,0,0,1,0,1,0
644,0,control,0,1,1,0,0,0,0,0,1,0,0,1,0,0
645,0,control,0,1,0,0,0,1,0,0,0,0,1,0,0,1
646,0,control,0,1,0,0,0,0,1,0,0,1,0,1,0,0
647,1,control,0,1,0,1,0,0,0,1,0,0,0,0,1,0
648,1,control,0,1,0,0,0,1,0,0,1,0,0,1,0,0
649,0,control,0,1,1,0,0,0,0,1,0,0,0,1,0,0
650,0,control,1,0,0,1,0,0,0,0,1,0,0,1,0,0
651,1,control,0,1,0,0,0,1,0,0,1,0,0,0,1,0
652,0,control,1,0,1,0,0,0,0,1,0,0,0,0,0,1
653,0,control,1,0,0,0,0,0,1,0,1,0,0,0,1,0
654,0,control,0,1,1,0,0,0,0,0,0,1,0,0,0,1
655,0,control,0,1,1,0,0,0,0,0,0,0,1,0,1,0
656,0,control,1,0,0,0,0,1,0,0,1,0,0,0,0,1
657,0,control,0,1,0,1,0,0,0,0,0,0,1,0,0,1
658,0,control,0,1,0,1,0,0,0,0,1,0,0,0,0,1
659,0,control,0,1,0,0,1,0,0,0,0,0,1,0,1,0
660,0,control,0,1,0,0,0,0,1,0,0,1,0,1,0,0
661,0,control,1,0,1,0,0,0,0,0,0,1,0,0,1,0
662,0,control,0,1,0,0,1,0,0,0,0,1,0,1,0,0
663,0,control,1,0,0,0,0,1,0,0,0,1,0,0,1,0
664,0,control,1,0,0,0,1,0,0,0,0,1,0,0,1,0
665,0,control,1,0,0,0,0,1,0,0,0,0,1,1,0,0
666,0,control,0,1,0,1,0,0,0,0,0,0,1,0,1,0
667,0,control,1,0,0,1,0,0,0,0,1,0,0,0,0,1
668,0,control,1,0,0,0,1,0,0,0,1,0,0,0,0,1
669,0,control,0,1,1,0,0,0,0,1,0,0,0,1,0,0
670,1,control,1,0,1,0,0,0,0,1,0,0,0,0,0,1
671,0,control,1,0,1,0,0,0,0,1,0,0,0,0,0,1
672,0,control,1,0,0,0,0,1,0,0,0,0,1,1,0,0
673,0,control,1,0,0,1,0,0,0,0,1,0,0,0,1,0
674,0,control,1,0,0,0,0,0,1,1,0,0,0,0,0,1
675,1,control,1,0,0,0,0,1,0,0,0,0,1,1,0,0
676,0,control,0,1,0,0,1,0,0,0,0,1,0,0,0,1
677,0,control,0,1,0,0,0,1,0,0,0,1,0,0,1,0
678,0,control,0,1,0,1,0,0,0,0,0,1,0,0,0,1
679,0,control,1,0,1,0,0,0,0,1,0,0,0,1,0,0
680,0,control,0,1,0,0,0,0,1,0,1,0,0,0,1,0
681,0,control,0,1,1,0,0,0,0,0,0,1,0,0,1,0
682,0,control,0,1,0,0,0,1,0,0,0,1,0,0,0,1
683,1,control,0,1,0,0,0,0,1,0,0,0,1,1,0,0
684,0,control,1,0,0,1,0,0,0,0,0,0,1,1,0,0
685,0,control,0,1,0,0,1,0,0,1,0,0,0,1,0,0
686,0,control,1,0,0,0,0,0,1,1,0,0,0,0,1,0
687,0,control,0,1,0,0,1,0,0,1,0,0,0,1,0,0
688,0,control,0,1,1,0,0,0,0,0,0,0,1,0,1,0
689,0,control,1,0,0,0,1,0,0,0,0,1,0,0,0,1
690,1,control,1,0,0,1,0,0,0,0,1,0,0,0,1,0
691,0,control,1,0,1,0,0,0,0,0,0,0,1,1,0,0
692,0,control,1,0,1,0,0,0,0,0,0,0,1,0,1,0
693,0,control,1,0,0,0,0,1,0,0,0,0,1,1,0,0
694,0,control,0,1,0,1,0,0,0,1,0,0,0,0,1,0
695,1,control,1,0,0,1,0,0,0,0,1,0,0,0,0,1
696,0,control,0,1,0,0,0,0,1,0,0,0,1,0,0,1
697,0,control,1,0,0,0,0,0,1,1,0,0,0,0,0,1
698,0,control,0,1,0,0,0,1,0,0,0,1,0,1,0,0
699,0,control,1,0,0,0,0,1,0,0,1,0,0,0,1,0
700,0,control,1,0,0,0,1,0,0,0,0,1,0,0,1,0
701,0,control,0,1,1,0,0,0,0,1,0,0,0,0,1,0
702,0,control,0,1,0,1,0,0,0,0,0,0,1,0,1,0
703,1,control,1,0,0,0,0,1,0,1,0,0,0,0,1,0
704,0,control,0,1,0,1,0,0,0,0,0,1,0,1,0,0
705,0,control,0,1,0,0,1,0,0,0,0,1,0,0,0,1
706,0,control,0,1,0,0,1,0,0,0,1,0,0,1,0,0
707,0,control,1,0,0,0,0,0,1,0,1,0,0,0,1,0
708,0,control,0,1,0,1,0,0,0,0,1,0,0,1,0,0
709,0,control,0,1,0,0,1,0,0,0,1,0,0,0,0,1
710,0,control,0,1,0,0,1,0,0,1,0,0,0,1,0,0
711,0,control,0,1,1,0,0,0,0,0,0,0,1,0,0,1
712,0,control,0,1,0,0,1,0,0,1,0,0,0,0,1,0
713,0,control,0,1,0,0,0,1,0,0,0,0,1,1,0,0
714,0,control,1,0,0,0,0,0,1,0,1,0,0,0,0,1
715,0,control,1,0,0,0,0,1,0,1,0,0,0,1,0,0
716,1,control,1,0,0,0,1,0,0,0,0,0,1,0,0,1
717,0,control,0,1,1,0,0,0,0,0,0,0,1,0,1,0
718,0,control,0,1,1,0,0,0,0,0,0,0,1,1,0,0
719,0,control,0,1,0,0,1,0,0,0,0,0,1,0,0,1
720,0,control,0,1,1,0,0,0,0,0,0,1,0,1,0,0
721,0,control,0,1,0,0,0,1,0,0,0,0,1,1,0,0
722,0,control,0,1,0,0,0,1,0,1,0,0,0,0,1,0
723,0,control,0,1,0,0,0,0,1,0,1,0,0,0,1,0
724,0,control,0,1,0,0,0,1,0,1,0,0,0,0,1,0
725,0,control,0,1,1,0,0,0,0,0,0,0,1,0,1,0
726,0,control,0,1,1,0,0,0,0,0,0,0,1,1,0,0
727,0,control,1,0,1,0,0,0,0,0,0,1,0,0,1,0
728,0,control,1,0,1,0,0,0,0,0,1,0,0,1,0,0
729,0,control,1,0,1,0,0,0,0,0,0,0,1,0,0,1
730,0,control,1,0,1,0,0,0,0,1,0,0,0,0,1,0
731,0,control,0,1,0,1,0,0,0,1,0,0,0,0,1,0
732,1,control,1,0,0,0,0,1,0,0,1,0,0,1,0,0
733,0,control,0,1,0,0,0,1,0,0,0,1,0,0,0,1
734,0,control,1,0,0,0,0,0,1,1,0,0,0,0,1,0
735,0,control,0,1,0,1,0,0,0,0,0,1,0,0,0,1
736,0,control,0,1,1,0,0,0,0,1,0,0,0,0,1,0
737,0,control,1,0,0,0,1,0,0,0,0,0,1,0,1,0
738,0,control,0,1,1,0,0,0,0,0,0,1,0,0,0,1
739,0,control,0,1,0,0,0,0,1,1,0,0,0,0,0,1
740,0,control,0,1,0,1,0,0,0,1,0,0,0,0,1,0
741,1,control,1,0,0,1,0,0,0,0,0,1,0,0,0,1
742,0,control,1,0,1,0,0,0,0,0,1,0,0,0,0,1
743,0,control,1,0,1,0,0,0,0,0,0,1,0,0,0,1
744,0,control,0,1,0,1,0,0,0,1,0,0,0,0,1,0
745,0,control,1,0,1,0,0,0,0,0,1,0,0,1,0,0
746,0,control,1,0,0,0,1,0,0,1,0,0,0,1,0,0
747,1,control,0,1,0,1,0,0,0,0,0,1,0,0,1,0
748,0,control,0,1,0,1,0,0,0,1,0,0,0,1,0,0
749,0,control,0,1,0,0,0,1,0,0,1,0,0,0,0,1
750,0,control,1,0,0,0,0,0,1,1,0,0,0,0,0,1
751,0,control,1,0,0,0,1,0,0,0,0,1,0,0,0,1
752,0,control,1,0,1,0,0,0,0,0,0,1,0,1,0,0
753,0,control,1,0,1,0,0,0,0,1,0,0,0,0,1,0
754,1,control,0,1,1,0,0,0,0,0,0,0,1,1,0,0
755,0,control,1,0,0,1,0,0,0,0,0,0,1,0,0,1
756,0,control,0,1,0,0,0,1,0,0,0,1,0,0,1,0
757,0,control,0,1,0,0,0,1,0,0,1,0,0,0,0,1
758,0,control,0,1,0,1,0,0,0,0,1,0,0,1,0,0
759,0,control,1,0,0,0,0,1,0,0,0,0,1,0,0,1
760,0,control,1,0,0,0,0,0,1,0,1,0,0,0,1,0
761,0,control,1,0,1,0,0,0,0,0,1,0,0,0,0,1
762,0,control,1,0,0,1,0,0,0,0,0,1,0,0,1,0
763,0,control,1,0,0,1,0,0,0,0,0,0,1,0,1,0
764,0,control,0,1,0,1,0,0,0,0,0,1,0,0,1,0
765,0,control,0,1,0,1,0,0,0,0,1,0,0,0,0,1
766,1,control,1,0,0,1,0,0,0,1,0,0,0,1,0,0
767,0,control,0,1,1,0,0,0,0,0,0,0,1,0,1,0
768,0,control,1,0,0,0,0,1,0,0,0,1,0,1,0,0
769,0,control,1,0,0,0,0,1,0,0,1,0,0,0,0,1
770,0,control,0,1,0,0,0,1,0,0,1,0,0,0,1,0
771,0,control,0,1,0,0,0,0,1,0,1,0,0,0,1,0
772,0,control,1,0,0,0,0,1,0,0,0,0,1,0,0,1
773,0,control,0,1,0,0,1,0,0,0,0,0,1,0,0,1
774,0,control,0,1,0,0,1,0,0,1,0,0,0,0,0,1
775,0,control,1,0,0,0,0,0,1,0,1,0,0,0,1,0
776,0,control,1,0,0,0,1,0,0,0,0,1,0,0,1,0
777,0,control,0,1,0,0,0,0,1,1,0,0,0,0,1,0
778,0,control,0,1,0,0,0,0,1,0,0,0,1,0,0,1
779,0,control,1,0,0,0,1,0,0,0,0,0,1,1,0,0
780,0,control,0,1,1,0,0,0,0,0,0,1,0,0,1,0
781,0,control,0,1,0,0,1,0,0,0,0,1,0,1,0,0
782,0,control,0,1,0,1,0,0,0,0,0,0,1,0,0,1
783,0,control,0,1,0,1,0,0,0,0,0,0,1,1,0,0
784,0,control,0,1,1,0,0,0,0,1,0,0,0,1,0,0
785,0,control,1,0,0,0,1,0,0,0,0,0,1,0,1,0
786,0,control,0,1,0,1,0,0,0,0,1,0,0,0,1,0
787,0,control,1,0,0,1,0,0,0,1,0,0,0,0,1,0
788,0,control,1,0,0,0,0,0,1,0,1,0,0,1,0,0
789,0,control,1,0,0,1,0,0,0,0,1,0,0,0,0,1
790,0,control,1,0,0,0,0,0,1,0,0,1,0,0,1,0
791,0,control,1,0,1,0,0,0,0,0,0,1,0,0,0,1
792,0,control,1,0,0,1,0,0,0,1,0,0,0,0,1,0
793,0,control,1,0,0,0,1,0,0,0,0,0,1,0,0,1
794,0,control,0,1,0,0,0,0,1,0,1,0,0,0,0,1
795,0,control,1,0,1,0,0,0,0,0,0,0,1,0,1,0
796,0,control,1,0,0,1,0,0,0,0,0,1,0,1,0,0
797,0,control,1,0,0,0,0,1,0,0,0,0,1,0,1,0
798,0,control,1,0,1,0,0,0,0,0,0,1,0,1,0,0
799,0,control,0,1,1,0,0,0,0,1,0,0,0,0,1,0
800,0,control,1,0,0,0,0,0,1,0,1,0,0,0,1,0
801,0,control,1,0,1,0,0,0,0,0,1,0,0,1,0,0
802,0,control,0,1,0,0,0,0,1,1,0,0,0,0,1,0
803,0,control,0,1,0,0,0,1,0,0,0,0,1,0,1,0
804,0,control,1,0,0,0,0,1,0,1,0,0,0,1,0,0
805,0,control,0,1,0,0,0,0,1,0,1,0,0,1,0,0
806,0,control,1,0,0,0,1,0,0,0,0,1,0,1,0,0
807,0,control,0,1,0,0,1,0,0,0,1,0,0,1,0,0
808,0,control,0,1,0,0,0,0,1,0,0,0,1,0,0,1
809,1,control,0,1,0,1,0,0,0,0,1,0,0,0,1,0
810,0,control,1,0,0,0,1,0,0,0,1,0,0,0,1,0
811,0,control,1,0,0,1,0,0,0,0,1,0,0,0,0,1
812,0,control,0,1,0,1,0,0,0,0,1,0,0,0,0,1
813,0,control,1,0,0,1,0,0,0,1,0,0,0,0,1,0
814,0,control,1,0,0,0,0,0,1,1,0,0,0,0,0,1
815,0,control,1,0,1,0,0,0,0,1,0,0,0,0,0,1
816,0,control,1,0,1,0,0,0,0,0,1,0,0,0,1,0
817,0,control,0,1,1,0,0,0,0,0,0,0,1,1,0,0
818,0,control,1,0,0,1,0,0,0,0,0,1,0,0,0,1
819,0,control,1,0,1,0,0,0,0,1,0,0,0,0,0,1
820,0,control,1,0,0,1,0,0,0,0,0,1,0,1,0,0
821,1,control,0,1,0,0,1,0,0,0,0,0,1,0,0,1
822,0,control,1,0,0,0,1,0,0,0,0,1,0,1,0,0
823,0,control,0,1,0,0,1,0,0,0,0,1,0,0,0,1
824,0,control,1,0,1,0,0,0,0,0,0,0,1,0,0,1
825,0,control,0,1,1,0,0,0,0,0,0,0,1,1,0,0
826,0,control,1,0,0,0,0,1,0,0,1,0,0,0,0,1
827,0,control,1,0,0,0,1,0,0,0,0,0,1,1,0,0
828,0,control,1,0,0,0,1,0,0,0,0,0,1,0,0,1
829,0,control,0,1,0,0,0,0,1,0,0,1,0,1,0,0
830,0,control,0,1,0,0,1,0,0,0,1,0,0,1,0,0
831,0,control,1,0,1,0,0,0,0,0,0,0,1,1,0,0
832,0,control,0,1,0,0,0,1,0,0,0,0,1,0,1,0
833,0,control,1,0,0,1,0,0,0,1,0,0,0,1,0,0
834,0,control,1,0,0,0,0,1,0,1,0,0,0,0,1,0
835,0,control,0,1,0,0,0,1,0,1,0,0,0,1,0,0
836,0,control,1,0,1,0,0,0,0,1,0,0,0,0,1,0
837,0,control,0,1,0,0,0,1,0,1,0,0,0,0,1,0
838,0,control,1,0,1,0,0,0,0,0,0,1,0,1,0,0
839,0,control,0,1,1,0,0,0,0,0,0,1,0,0,1,0
840,0,control,0,1,0,0,0,1,0,0,0,1,0,0,1,0
841,0,control,1,0,0,1,0,0,0,0,0,1,0,0,1,0
842,0,control,0,1,0,0,1,0,0,1,0,0,0,1,0,0
843,0,control,1,0,1,0,0,0,0,1,0,0,0,1,0,0
844,0,control,0,1,0,0,0,1,0,1,0,0,0,1,0,0
845,0,control,0,1,0,1,0,0,0,0,1,0,0,1,0,0
846,0,control,0,1,0,0,0,1,0,0,0,0,1,0,1,0
847,1,control,1,0,1,0,0,0,0,0,0,0,1,0,1,0
848,0,control,0,1,0,0,0,1,0,1,0,0,0,0,1,0
849,0,control,1,0,0,0,1,0,0,0,1,0,0,0,1,0
850,0,control,0,1,0,1,0,0,0,0,0,0,1,0,0,1
851,0,control,0,1,0,1,0,0,0,0,1,0,0,0,1,0
852,1,control,0,1,0,0,0,0,1,1,0,0,0,0,1,0
853,0,control,1,0,0,0,0,1,0,1,0,0,0,0,1,0
854,0,control,1,0,0,0,0,0,1,1,0,0,0,0,1,0
855,0,control,0,1,0,0,0,0,1,0,1,0,0,0,1,0
856,1,control,0,1,0,0,1,0,0,0,0,1,0,0,1,0
857,0,control,0,1,0,0,0,1,0,0,1,0,0,0,1,0
858,0,control,0,1,0,0,0,1,0,1,0,0,0,0,1,0
859,0,control,1,0,0,1,0,0,0,0,0,0,1,1,0,0
860,0,control,1,0,1,0,0,0,0,1,0,0,0,0,1,0
861,0,control,1,0,0,0,0,0,1,1,0,0,0,0,0,1
862,0,control,0,1,0,0,0,1,0,0,0,0,1,0,1,0
863,0,control,1,0,0,0,0,1,0,0,0,0,1,0,1,0
864,0,control,0,1,0,0,0,1,0,0,0,1,0,0,0,1
865,0,control,0,1,0,0,0,0,1,0,1,0,0,1,0,0
866,0,control,0,1,0,0,1,0,0,1,0,0,0,0,1,0
867,0,control,1,0,0,0,0,1,0,0,0,0,1,1,0,0
868,1,control,0,1,0,1,0,0,0,0,0,1,0,0,0,1
869,0,control,1,0,0,0,0,1,0,0,1,0,0,0,1,0
870,0,control,0,1,0,0,1,0,0,1,0,0,0,0,1,0
871,0,control,1,0,0,0,0,0,1,0,0,1,0,1,0,0
872,0,control,1,0,0,1,0,0,0,0,0,1,0,0,1,0
873,0,control,1,0,1,0,0,0,0,1,0,0,0,0,1,0
874,0,control,1,0,0,0,0,1,0,0,0,0,1,0,0,1
875,0,control,1,0,0,0,0,0,1,0,0,0,1,0,0,1
876,0,control,1,0,1,0,0,0,0,0,0,0,1,0,0,1
877,0,control,1,0,0,0,0,0,1,0,0,0,1,1,0,0
878,0,control,1,0,0,0,0,1,0,0,0,0,1,0,1,0
879,0,control,1,0,0,0,0,0,1,0,0,1,0,0,1,0
880,0,control,1,0,0,0,1,0,0,1,0,0,0,1,0,0
881,0,control,1,0,0,1,0,0,0,0,0,0,1,1,0,0
882,0,control,1,0,0,0,1,0,0,0,0,1,0,0,0,1
883,0,control,0,1,0,0,0,1,0,0,0,0,1,0,1,0
884,0,control,0,1,0,0,0,0,1,0,0,0,1,1,0,0
885,0,control,1,0,0,0,0,1,0,1,0,0,0,1,0,0
886,0,control,1,0,0,0,1,0,0,1,0,0,0,0,1,0
887,1,control,0,1,0,1,0,0,0,1,0,0,0,0,1,0
888,0,control,0,1,0,0,1,0,0,1,0,0,0,0,0,1
889,0,control,1,0,0,0,0,0,1,0,0,1,0,0,1,0
890,0,control,1,0,1,0,0,0,0,0,1,0,0,1,0,0
891,0,control,1,0,0,0,0,1,0,1,0,0,0,1,0,0
892,0,control,0,1,0,0,1,0,0,1,0,0,0,1,0,0
893,0,control,1,0,0,0,1,0,0,0,0,1,0,1,0,0
894,0,control,1,0,1,0,0,0,0,0,0,0,1,1,0,0
895,1,control,1,0,0,0,0,1,0,1,0,0,0,1,0,0
896,0,control,0,1,0,1,0,0,0,0,0,1,0,1,0,0
897,0,control,0,1,0,0,1,0,0,0,0,1,0,1,0,0
898,0,control,1,0,0,0,1,0,0,0,1,0,0,0,1,0
899,0,control,1,0,0,1,0,0,0,1,0,0,0,0,1,0
900,0,control,0,1,0,0,1,0,0,0,0,0,1,0,0,1
901,0,control,1,0,0,0,1,0,0,0,1,0,0,0,1,0
902,0,control,0,1,1,0,0,0,0,0,0,1,0,1,0,0
903,0,control,1,0,0,0,1,0,0,0,0,1,0,0,1,0
904,0,control,1,0,0,0,0,0,1,0,0,1,0,0,1,0
905,1,control,1,0,1,0,0,0,0,0,0,1,0,0,1,0
906,0,control,1,0,0,1,0,0,0,0,0,0,1,0,0,1
907,1,control,1,0,0,0,1,0,0,0,0,1,0,0,0,1
908,0,control,0,1,0,0,0,1,0,0,0,0,1,0,1,0
909,0,control,1,0,0,0,1,0,0,0,0,1,0,0,1,0
910,0,control,0,1,1,0,0,0,0,0,0,0,1,0,0,1
911,0,control,0,1,0,0,0,1,0,1,0,0,0,0,0,1
912,0,control,0,1,0,1,0,0,0,0,0,0,1,0,1,0
913,0,control,1,0,0,0,0,0,1,0,1,0,0,0,0,1
914,0,control,1,0,0,0,1,0,0,0,1,0,0,1,0,0
915,0,control,1,0,0,0,1,0,0,0,1,0,0,1,0,0
916,0,control,0,1,0,0,0,1,0,0,1,0,0,0,1,0
917,0,control,0,1,0,1,0,0,0,0,1,0,0,0,1,0
918,0,control,0,1,0,0,1,0,0,1,0,0,0,0,1,0
919,0,control,1,0,0,0,0,0,1,1,0,0,0,0,0,1
920,0,control,0,1,1,0,0,0,0,0,0,0,1,1,0,0
921,0,control,1,0,0,0,0,0,1,0,0,1,0,1,0,0
922,0,control,0,1,0,0,0,1,0,0,0,0,1,1,0,0
923,0,control,0,1,0,0,0,1,0,1,0,0,0,1,0,0
924,0,control,1,0,0,1,0,0,0,0,1,0,0,0,0,1
925,1,control,0,1,1,0,0,0,0,1,0,0,0,1,0,0
926,0,control,1,0,0,0,0,0,1,0,0,1,0,0,1,0
927,0,control,0,1,0,0,0,1,0,0,0,1,0,0,1,0
928,0,control,1,0,0,0,0,0,1,0,0,1,0,1,0,0
929,0,control,0,1,0,0,1,0,0,0,0,0,1,1,0,0
930,0,control,0,1,0,0,0,1,0,0,0,0,1,0,1,0
931,1,control,0,1,0,0,1,0,0,0,1,0,0,1,0,0
932,0,control,1,0,0,0,1,0,0,0,1,0,0,1,0,0
933,0,control,1,0,1,0,0,0,0,0,0,0,1,0,1,0
934,0,control,0,1,0,0,1,0,0,1,0,0,0,0,0,1
935,0,control,1,0,1,0,0,0,0,0,1,0,0,0,1,0
936,0,control,1,0,1,0,0,0,0,0,0,1,0,0,0,1
937,0,control,0,1,0,0,0,0,1,0,0,0,1,0,1,0
938,0,control,0,1,0,1,0,0,0,0,0,1,0,1,0,0
939,0,control,0,1,0,1,0,0,0,0,1,0,0,1,0,0
940,0,control,0,1,0,1,0,0,0,0,0,1,0,0,1,0
941,1,control,1,0,0,0,0,0,1,1,0,0,0,0,0,1
942,0,control,1,0,1,0,0,0,0,1,0,0,0,0,0,1
943,0,control,1,0,1,0,0,0,0,0,1,0,0,1,0,0
944,0,control,0,1,0,0,0,0,1,0,1,0,0,0,1,0
945,0,control,0,1,0,0,1,0,0,0,0,0,1,0,0,1
946,0,control,0,1,0,1,0,0,0,1,0,0,0,0,1,0
947,0,control,0,1,0,0,0,0,1,0,0,0,1,0,1,0
948,0,control,1,0,1,0,0,0,0,1,0,0,0,0,1,0
949,1,control,0,1,0,1,0,0,0,0,1,0,0,0,1,0
950,0,control,0,1,0,0,1,0,0,0,1,0,0,0,1,0
951,0,control,1,0,0,1,0,0,0,0,0,1,0,0,1,0
952,0,control,1,0,0,1,0,0,0,0,0,0,1,0,1,0
953,0,control,0,1,1,0,0,0,0,0,1,0,0,0,1,0
954,0,control,0,1,0,1,0,0,0,1,0,0,0,0,1,0
955,0,control,0,1,0,0,1,0,0,0,1,0,0,0,1,0
956,0,control,1,0,0,0,0,0,1,0,1,0,0,0,1,0
957,0,control,0,1,1,0,0,0,0,1,0,0,0,0,0,1
958,0,control,1,0,0,0,0,1,0,0,0,0,1,1,0,0
959,0,control,1,0,0,0,0,0,1,0,0,0,1,0,1,0
960,0,control,1,0,1,0,0,0,0,0,1,0,0,0,1,0
961,1,control,1,0,0,0,0,0,1,1,0,0,0,0,1,0
962,0,control,0,1,0,0,0,0,1,0,1,0,0,0,1,0
963,0,control,1,0,0,0,0,0,1,0,0,0,1,0,1,0
964,0,control,1,0,1,0,0,0,0,0,1,0,0,1,0,0
965,1,control,0,1,0,0,0,1,0,0,0,0,1,1,0,0
966,0,control,0,1,0,0,1,0,0,1,0,0,0,1,0,0
967,0,control,1,0,0,1,0,0,0,0,1,0,0,0,0,1
968,0,control,0,1,0,0,1,0,0,0,0,1,0,0,0,1
969,0,control,0,1,0,0,0,0,1,0,0,0,1,0,0,1
970,0,control,1,0,1,0,0,0,0,1,0,0,0,0,1,0
971,0,control,0,1,0,0,1,0,0,0,0,1,0,0,0,1
972,0,control,1,0,1,0,0,0,0,0,1,0,0,0,1,0
973,0,control,1,0,1,0,0,0,0,1,0,0,0,0,0,1
974,0,control,0,1,0,1,0,0,0,1,0,0,0,1,0,0
975,0,control,0,1,0,0,0,0,1,0,1,0,0,1,0,0
976,0,control,0,1,0,0,0,0,1,0,1,0,0,0,0,1
977,0,control,1,0,0,0,0,1,0,0,0,1,0,0,0,1
978,0,control,0,1,0,0,1,0,0,0,0,0,1,0,0,1
979,1,control,0,1,0,0,1,0,0,0,0,1,0,0,1,0
980,1,control,0,1,1,0,0,0,0,1,0,0,0,0,0,1
981,1,control,0,1,0,0,1,0,0,1,0,0,0,0,1,0
982,0,control,0,1,0,1,0,0,0,0,1,0,0,0,1,0
983,0,control,1,0,1,0,0,0,0,0,1,0,0,0,1,0
984,0,control,1,0,0,1,0,0,0,0,0,0,1,0,1,0
985,0,control,0,1,0,0,1,0,0,0,1,0,0,1,0,0
986,0,control,1,0,0,0,0,0,1,0,1,0,0,0,1,0
987,1,control,1,0,0,0,0,0,1,0,0,1,0,0,0,1
988,0,control,1,0,0,0,0,0,1,0,0,0,1,0,1,0
989,0,control,0,1,0,0,0,1,0,0,1,0,0,1,0,0
990,0,control,1,0,0,0,0,1,0,1,0,0,0,0,0,1
991,0,control,1,0,0,1,0,0,0,0,0,1,0,0,0,1
992,0,control,0,1,0,0,1,0,0,0,0,0,1,0,1,0
993,1,control,1,0,1,0,0,0,0,1,0,0,0,1,0,0
994,0,control,0,1,0,0,0,0,1,0,1,0,0,1,0,0
995,0,control,0,1,0,0,0,1,0,1,0,0,0,0,0,1
996,0,control,1,0,0,0,0,1,0,0,0,1,0,0,1,0
997,0,control,0,1,0,0,0,0,1,0,0,0,1,1,0,0
998,0,control,1,0,0,0,1,0,0,0,0,1,0,0,1,0
999,0,control,0,1,0,0,0,0,1,0,0,0,1,0,0,1
